LE_RAJASTHAN,264
,265
CALCUTTA_-_BENGALE-OCCIDENTAL,266
BODHGAYA__-_BIHAR,267
LE_KERALA,268
BANGALORE__-_KARNATAKA,269
L'HIMACHAL_PRADESH_(SHIMLA),270
BALI,271
LOMBOK,272
JAVA_(JAKARTA),273
SUMATRA_(MEDAN),274
,275
TeHeRAN,276
KYOTO,277
TOKYO,278
BICHKEK,279
VIENTIANE,280
LUANG_PRABANG,281
VANG_VIENG,282
KUALA_LUMPUR,283
,284
LANGKAWI,285
PANGKOR,286
PENANG,287
MALe,288
OULAN-BATOR,289
KATMANDOU,290
TACHKENT,291
ISLAMABAD,292
MANILLE,293
BAGUIO_(iLE_DE_LUZON),294
iLE_DE_MINDORO_(PUERTO_GALERA),295
BORACAY,296
CEBU_(iLES_DES_VISAYAS),297
iLE_DE_MINDANAO_(DABAW),298
PUERTO_PRINCESA_(iLE_DE_PALAWAN),299
SINGAPOUR,300
COLOMBO,301
TAIPEI,302
BANGKOK,303
CHIANG_MAi,304
CHIANG_RAi,305
PAi,306
KOH_SAMUI,307
KOH_TAO,308
KOH_PHANGAN,309
KOH_LANTA,310
KOH_PHI_PHI,311
PHUKET,312
KOH_CHANG,313
KRABI_-_AO_NANG,314
PATTAYA,315
LHASSA,316
HANOi,317
LA_BAIE_D'HALONG,318
SAPA_(NORD_DU_VIETNAM),319
HOI_AN,320
HUe,321
HO_CHI_MINH_VILLE,322
PHU_QUOC,323
LA_TASMANIE_(HOBART),324
SYDNEY,325
MELBOURNE,326
SUVA,327
NOUMeA,328
AUCKLAND,329
WELLINGTON_(iLE_DU_NORD),330
CHRISTCHURCH_(iLE_DU_SUD),331
TAHITI,332
HIVA_OA_(iLES_MARQUISES),333
MOOREA,334
MATA-UTU,335
LE_CAIRE,336
LOUXOR,337
DUBAi,338
ABU_DHABI,339
JERUSALEM,340
TEL_AVIV,341
AMMAN,342
PETRA,343
,344
BEYROUTH,345
MASCATE,346
SANAA,347
TIRANA,348
LA_BAVIeRE,349
BERLIN,350
MUNICH,351
ANDORRA_LA_VELLA,352
JERSEY,353
GUERNESEY,354
LONDRES,355
LIVERPOOL,356
MANCHESTER,357
EREVAN,358
VIENNE,359
GRAZ,360
LINZ,361
BRUXELLES,362
LIeGE,363
CHARLEROI,364
BRUGES,365
OOSTENDE,366
GAND,367
MINSK,368
SARAJEVO,369
SOFIA,370
NICOSIE,371
DUBROVNIK,372
ZAGREB,373
SPLIT,374
OPATIJA,375
LES_ILES_CROATES_(HVAR,_BRAC,MLJET...),376
COPENHAGUE,377
EDIMBOURG,378
GLASGOW,379
L'ANDALOUSIE,380
,381
,382
BARCELONE,383
,384
LA_CATALOGNE,385
MADRID,386
SEVILLE,387
VALENCE,388
,389
GIJoN_(ESPAGNE_DU_NORD),390
BILBAO,391
TALLINN,392
HELSINKI,393
ATHeNES,394
,395
AMORGOS,396
CHIOS,397
CORFOU,398
iLE_D'HYDRA,399
LESBOS,400
MILOS,401
MYKONOS,402
NAXOS,403
RHODES,404
SAMOS,405
SANTORIN,406
SIFNOS,407
LES_ILES_GRECQUES_DES_CYCLADES,408
THESSALONIQUE,409
,410
DUBLIN,411
BUDAPEST,412
REYKJAViK,413
FLORENCE,414
ROME,415
MILAN,416
NAPLES,417
LES_POUILLES,418
TURIN,419
LA_SARDAIGNE,420
LA_SICILE,421
LA_TOSCANE,422
VENISE,423
BOLOGNE,424
CALABRE,425
GeNES_(LIGURIE),426
POMPeI,427
VeRONE,428
RIGA,429
VILNIUS,430
LUXEMBOURG-VILLE,431
SKOPJE,432
OHRID,433
LA_VALETTE,434
PODGORICA,435
OSLO,436
LA_LAPONIE_(ROVANIEMI),437
AMSTERDAM,438
ROTTERDAM,439
CARDIFF,440
VARSOVIE,441
CRACOVIE,442
LISBONNE,443
,444
PORTO,445
FARO_(ALGARVE),446
PRAGUE,447
BUCAREST,448
MOSCOU,449
SAINT-PeTERSBOURG,450
,451
BRATISLAVA,452
BELGRADE,453
LJUBLJANA,454
STOCKHOLM,455
GENeVE,456
ZURICH,457
BERNE,458
LAUSANNE,459
ISTANBUL,460
ANKARA,461
CAPPADOCE_(GoREME),462
KIEV,463
L'iLE_DE_FLORES,464
ANGRA_DO_HEROISMO_(TERCEIRA),465
JOHANNESBOURG,466
KIMBERLEY,467
DURBAN,468
PORT_ELIZABETH_(AFRIQUE_DU_SUD),469
KORce,470
SeTIF,471
TIEMCEN,472
TIMIMOUN,473
TAMANRASSET,474
ROSTOCK,475
HAMBOURG,476
HANOVRE,477
ESSEN,478
FRANCFORT,479
NUREMBERG,480
CONSTANCE,481
,482
,483
,484
,485
,486
HAIL,487
DHAHRAN,488
RIYAD,489
MeDINE,490
DJEDDA,491
MeRIGNAC,492
AGEN,493
BIARRITZ,494
CoRDOBA,495
,496
,497
BONAIRE,498
CURAcAO,499
SABA,500
SAINT-EUSTACHE,501
ARUBA,502
SINT_MAARTEN,503
DARWIN,504
DALY_WATERS,505
CAIRNS,506
DAMPIER,507
ALICE_SPRINGS,508
,509
OODNADATTA,510
BRISBANE_(QUEENSLAND),511
PERTH,512
ADeLAiDE,513
SALZBOURG,514
INNSBRUCK,515
KLAGENFURT,516
MONTLUcON,517
AURILLAC_(CANTAL),518
VICHY,519
GYUMRI_(ARMeNIE),520
GANJA,521
DACCA,522
JESSORE,523
CHITTAGONG,524
BREST_(BIeLORUSSIE),525
VITEBSK,526
BASTOGNE,527
KANDI,528
TCHAOUROU,529
HAMILTON,530
MYTKYINA,531
SITTWE,532
MYEIK_(iLES_MERGUI),533
COCHABAMBA,534
CONCEPCIoN,535
SUCRE,536
POTOSI,537
UYUNI,538
MOSTAR,539
BANJA-LUKA,540
MAUN,541
GABORONE,542
TSABONG,543
BeLeM,544
MANAUS,545
PORTO_VELHO,546
SALVADOR_DE_BAHIA,547
BRASiLIA,548
CUIABa,549
BELO_HORIZONTE,550
PORTO_ALEGRE,551
VARNA,552
DORI,553
BOBO-DIOULASSO,554
GAOUA,555
BUJUMBURA,556
KRATIe,557
MAROUA,558
NGAOUNDeRe,559
DOUALA,560
YAOUNDe,561
MOLOUNDOU,562
RESOLUTE_(NUNAVUT),563
YELLOWKNIFE_(TERRITOIRE_DU_NORD-OUEST),564
WHITEHORSE_(YUKON),565
CHURCHILL,566
PRINCE_ALBERT_(SASKATCHEWAN),567
HALIFAX_(NOUVELLE_ECOSSE),568
PUNTA_ARENAS,569
,570
URUMQI,571
FUZHOU,572
QINGDAO,573
AGROS,574
,575
TUMACO,576
BARRANQUILLA,577
MORONI_(iLE_GRANDE_COMORE),578
TAEJON,579
BUSAN_(PUSAN),580
PUNTARENAS,581
PUERTO_LIMoN,582
BOUAKe,583
FERKESSeDOUGOU,584
GOSPIC,585
RIJEKA,586
VIBORG,587
VILLE_DE_DJIBOUTI,588
ALEXANDRIE,589
CHARM_EL-CHEIKH,590
HURGHADA,591
ASSOUAN,592
KOWEiT,593
MUHARRAQ_(BAHREiN),594
DOHA_(QATAR),595
PUYO,596
GUAYAQUIL,597
TARIFA,598
MAJORQUE,599
MINORQUE,600
,601
FORMENTERA,602
IBIZA,603
LANZAROTE,604
FUERTEVENTURA,605
TENERIFE,606
GRANDE_CANARIE,607
LA_GOMERA,608
LA_PALMA,609
EL_HIERRO,610
TARTU,611
LA_NOUVELLE_ORLeANS,612
DALLAS_(TEXAS),613
PHOENIX_(ARIZONA),614
ATLANTA_(GeORGIE),615
DENVER_(COLORADO),616
L'UTAH,617
NADI,618
SODANKYLa,619
JYVaSKYLa,620
LIBREVILLE,621
BITAM,622
FRANCEVILLE,623
GEORGETOWN_(GAMBIE),624
SOUKHOUMI,625
KOUTAiSSI,626
BATOUMI,627
TBILISSI,628
KUMASI,629
TAMALE,630
KOUROUSSA,631
CONAKRY,632
BEYLA,633
GEORGETOWN_(GUYANA),634
LETHEM,635
MARIPASOULA,636
PORT-AU-PRINCE,637
CHOLUTECA,638
SZEGED,639
LE_LAC_BALATON,640
PeCS,641
TOMBOUCTOU,642
PONTIANAK_(BORNeO),643
CHIRAZ,644
ISPAHAN,645
MECHED_(MASHHAD),646
TABRIZ,647
BANDAR_ABBAS,648
MALIN_HEAD,649
BIRR,650
VALENTIA,651
STONEHENGE,652
AKUREYRI,653
,654
HAiFA,655
PESCARA,656
BRINDISI,657
SAPPORO_(HOKKAIDO),658
SENDAI_(HONSHU),659
NAHA_(OKINAWA),660
KAGOSHIMA_(KYUSHU),661
,662
AQABA,663
ASTANA,664
KARAGANDA,665
ALMATY,666
LODWAR,667
KISUMU,668
MOMBASA,669
NARYN,670
JALAL-ABAD,671
PAKSE,672
MASERU,673
LIEPAJA,674
KSARA,675
BENGHAZI,676
,677
KLAIPEDA,678
TOLIARY,679
ANTSIRANANA,680
NOSY-Be,681
KOTA_BHARU,682
MERSING,683
SANDAKAN,684
KUCHING,685
LILONGWE,686
LE_LAC_MALAWI,687
ZOMBA,688
TESSALIT,689
NeMA,690
CHIHUAHUA,691
GUAYMAS,692
CHICHeN_ITZa,693
ACAPULCO,694
LES_iLES_CAROLINES,695
LES_iLES_MARIANNES,696
LES_iLES_MARSHALL,697
CHISINAU,698
HATGAL,699
CHOYBALSAN,700
ULAANGOM,701
KOTOR,702
BEIRA,703
TETE,704
LICHINGA,705
WALVIS_BAY,706
GROOTFONTEIN,707
NEPALGANJ,708
L'EVEREST,709
BLUEFIELDS,710
BILMA,711
TROMSo,712
BERGEN,713
KOUMAC,714
L'iLE_LIFOU,715
HOKITIKA,716
INVERCARGILL,717
SALALAH,718
MASIRAH,719
BURAINI,720
KAMPALA,721
KABALE,722
GULU,723
CHIMBAY,724
LES_ILES_COOK,725
LES_iLES_TONGA,726
LES_iLES_SALOMON,727
LES_iLES_KIRIBATI,728
LES_iLES_SAMOA,729
LES_iLES_GILBERT,730
PESHAWAR,731
LAHORE,732
QUETTA,733
KARACHI,734
MADANG,735
PORT_MORESBY,736
MARISCAL_ESTIGARRIBIA,737
MAASTRICHT,738
IQUITOS,739
LEGASPI,740
ZAMBOANGA,741
KOSZALIN,742
SUWALKI,743
POZNAN,744
TUBUAi_(iLES_AUSTRALES),745
RIKITEA_(iLES_GAMBIER),746
SAINT-PIERRE_(ReUNION),747
SAINT-PAUL,748
CILAOS,749
CONSTANTA,750
CLUJ-NAPOCA,751
PLYMOUTH,752
LES_iLES_SHETLAND,753
BELFAST,754
VLADIVOSTOK,755
IAKOUTSK,756
SOTCHI,757
OMSK,758
KIGALI,759
LE_LAC_KIVU,760
SAINT-PIERRE,761
SAN_SALVADOR,762
SAO_TOMe,763
CASAMANCE,764
MATAM,765
NOVI_SAD,766
NIS,767
FREETOWN,768
KOsICE,769
MARIBOR,770
JAFFNA,771
TRINCOMALEE,772
NUWARA_ELIYA,773
PAJALA,774
GoTEBORG,775
OSTERSUND,776
LUGANO,777
DAVOS,778
PARAMARIBO,779
TAFELBERG_(SIPALIWINI_DISTRICT),780
DOUCHANBe,781
KHOROG,782
TAINAN,783
MBEYA,784
TABORA,785
BRNO,786
UBON_RATCHATHANI_(ISAN),787
SONGKHLA,788
AYUTTHAYA,789
DILI,790
SOKODe,791
GAFSA,792
GABeS,793
KEBILI,794
MONASTIR,795
TABARKA,796
ACHGABAT,797
KRASNOVODSK,798
KUSHKA,799
TRABZON,800
VAN,801
IZMIR,802
ANTALYA,803
ODESSA,804
YALTA,805
CHERNIVTSI,806
PUNTA_DEL_ESTE,807
ROCHA,808
SALTO,809
PORT-VILA,810
SANTA_ELENA_DE_UAIReN,811
ADEN,812
AL_MUKALLA,813
KASAMA,814
MONGU,815
SAINT-JACQUES_DE_COMPOSTELLE,816
PRASLIN_(ANSE_VOLBERT),817
iLE_DE_LA_DIGUE,818
GAN,819
DHIDHDHOO,820
ANDROS_TOWN,821
FREEPORT,822
SNUG_CORNER,823
NEGRIL,824
OCHO_RIOS,825
PORT_MORANT,826
LA_PATAGONIE,827
MaLAGA,828
ESSAOUIRA,829
,830
,831
PARIS,832
NICE,833
MARSEILLE,834
NANTES,835
BORDEAUX,836
LILLE,837
LYON,838
,839
,840
,841
,842
,843
,844
,845
,846
,847
PERPIGNAN,848
LE_PARC_KRUGER,849
PRETORIA,850
MOBILE_(ALABAMA),851
ANCHORAGE,852
DJELFA,853
DJANET,854
GHARDAIA,855
BISKRA,856
,857
STUTTGART,858
COLOGNE,859
,860
LES_LANDES_(MONT-DE-MARSAN),861
ANGLET,862
EL_CALAFATE,863
LA_RIOJA,864
MAR_DEL_PLATA,865
MENDOZA,866
TUCSON,867
ROMA,868
GOLD_COAST,869
CANBERRA,870
LE_PUY-EN-VELAY_(HAUTE-LOIRE),871
MOULINS_(ALLIER),872
ALENcON_(ORNE),873
SAINT-Lo_(MANCHE),874
ANVERS_(ANTWERPEN),875
NEVERS_(NIeVRE),876
RECIFE,877
FORTALEZA,878
,879
ILHA_GRANDE,880
FLORIANOPOLIS_(ILE_DE_SANTA_CATARINA),881
CURITIBA,882
BOURGAS_(BURGAS),883
SACRAMENTO,884
SHERBROOKE,885
TADOUSSAC,886
CHARLEVILLE-MeZIeRES_(ARDENNES),887
CHaLONS-EN-CHAMPAGNE_(MARNE),888
SHENZHEN,889
WUHAN,890
SANYA,891
CHENGDU,892
PAPHOS,893
LARNACA,894
MEDELLIN,895
ZADAR,896
CAYO_SANTA_MARIA,897
HOLGUiN,898
CAYO_COCO,899
BARACOA,900
TORREMOLINOS,901
TOLeDE,902
MARBELLA,903
GRENADE,904
CORDOUE,905
CADIX,906
ALMERIA,907
ALICANTE,908
,909
SARAGOSSE,910
SANTANDER,911
SALAMANQUE,912
BURGOS,913
DeNIA,914
TORREVIEJA,915
BENIDORM,916
ROQUETAS_DE_MAR,917
ALMUneCAR,918
NERJA,919
FUENGIROLA,920
ESTEPONA,921
HUELVA,922
VIGO,923
MARiN,924
BEGUR,925
CALELLA,926
TARRAGONE,927
SALOU,928
CAMBRILS,929
PEniSCOLA,930
CULLERA,931
LLANca,932
BLANES,933
PINEDA_DE_MAR,934
CADAQUeS,935
ROSES_(ROSAS),936
LLORET_DE_MAR,937
SITGES,938
MALGRAT_DE_MAR,939
EMPURIABRAVA,940
SALEM_(OREGON),941
PHILADELPHIE_(PENNSYLVANIE),942
RHODE_ISLAND,943
NASHVILLE_(TENNESSEE),944
LE_WISCONSIN,945
LE_WYOMING,946
LE_MISSOURI,947
SANTA_FE_(NOUVEAU-MEXIQUE),948
RENO_(NEVADA),949
NEW_JERSEY,950
LE_MONTANA,951
CLEVELAND_(OHIO),952
DETROIT_(MICHIGAN),953
L'OKLAHOMA,954
L'ARKANSAS,955
LA_CAROLINE_DU_NORD,956
LA_CAROLINE_DU_SUD,957
LE_CONNECTICUT,958
LE_DAKOTA_DU_NORD,959
L'ILLINOIS,960
LE_KANSAS,961
LOUISVILLE_(KENTUCKY),962
LE_MISSISSIPPI,963
LE_MARYLAND,964
LE_MAINE,965
LE_MASSACHUSETTS,966
MINNEAPOLIS_(MINNESOTA),967
ORLANDO,968
FORT_LAUDERDALE,969
TAMPA,970
LA_VIRGINIE,971
MYRTLE_BEACH,972
HOUSTON,973
SANTA_MONICA,974
MONUMENT_VALLEY,975
LA_DEATH_VALLEY_(VALLeE_DE_LA_MORT),976
HOLLYWOOD,977
PALM_SPRINGS,978
SAN_DIEGO,979
SANTA_BARBARA,980
MOAB,981
SALT_LAKE_CITY,982
LA_CIOTAT,983
LE_LAVANDOU,984
MENTON,985
TOULON,986
TARBES,987
SeTE,988
SAINT-NAZAIRE,989
SAINT-ETIENNE,990
SAINT-BRIEUC_(CoTES_D'ARMOR),991
QUIMPER,992
PORTO-VECCHIO,993
ORANGE,994
,995
NARBONNE,996
MONTeLIMAR,997
MELUN,998
MACON,999
LORIENT,1000
LE_MANS_(SARTHE),1001
LANNION,1002
,1003
HENDAYE,1004
GRUISSAN,1005
GRENOBLE_(ISeRE),1006
GAP_(HAUTES-ALPES),1007
EVREUX_(EURE),1008
ETRETAT,1009
DINARD,1010
DEAUVILLE,1011
COGNAC,1012
CHAMBeRY,1013
CANNES,1014
BRIVE-LA-GAILLARDE_(CORReZE),1015
BOURG-EN-BRESSE_(AIN),1016
BERGERAC,1017
BEAUVAIS_(OISE),1018
BANDOL,1019
SANARY-SUR-MER,1020
CALVI,1021
BONIFACIO,1022
SAINTE-MAXIME,1023
SAINT-RAPHAeL,1024
ANNECY_(HAUTE-SAVOIE),1025
JUAN-LES-PINS,1026
HYeRES,1027
LA_GRANDE-MOTTE,1028
CASSIS,1029
VIAS-PLAGE,1030
PALAVAS-LES-FLOTS,1031
SAINT-TROPEZ,1032
CAVALAIRE,1033
FReJUS,1034
AUCH_(GERS),1035
CHAUMONT_(HAUTE-MARNE),1036
CABOURG,1037
ERQUY,1038
PERROS-GUIREC,1039
DOUARNENEZ,1040
BeNODET,1041
FOUESNANT,1042
CONCARNEAU,1043
CARNAC,1044
LA_BAULE,1045
PORNIC,1046
SAINT-JEAN-DE-MONTS,1047
LA_TRANCHE-SUR-MER,1048
LA_PALMYRE,1049
SOULAC,1050
LACANAU,1051
ARCACHON,1052
BISCARROSSE,1053
MIMIZAN,1054
SEIGNOSSE,1055
CAPBRETON,1056
BIDART,1057
SAINT-JEAN-DE-LUZ,1058
BANYULS-SUR-MER,1059
COLLIOURE,1060
ARGELeS-SUR-MER,1061
CANET-EN-ROUSSILLON,1062
PORT-LEUCATE,1063
VALRAS-PLAGE,1064
LE_JURA,1065
AIX-EN-PROVENCE,1066
AIX-LES-BAINS,1067
ALeS,1068
ANGOULeME_(CHARENTE),1069
ANNONAY,1070
ANTIBES,1071
GIBRALTAR,1072
,1073
HeRAKLION,1074
,1075
MARIE-GALANTE,1076
KOUROU,1077
LE_HAVRE,1078
DIEPPE,1079
EVRY_(ESSONNE),1080
TOS,1081
RISHIKESH,1082
PONDICHeRY,1083
MANALI,1084
CHENNAI_(MADRAS),1085
LEH,1086
KOTA,1087
HYDERABAD,1088
DHARAMSALA,1089
LES_iLES_ANDAMAN,1090
,1091
GALWAY,1092
TRAPANI,1093
TAORMINA,1094
PALERME,1095
CEFALu,1096
CATANE,1097
CAGLIARI,1098
TRIESTE,1099
SIENNE,1100
PISE,1101
OLBIA,1102
LECCE,1103
CAPRI,1104
BARI,1105
ALGHERO,1106
RIMINI,1107
OSAKA,1108
LA_MER_MORTE_(AL_MAZRAA),1109
WADI_RUM,1110
MENDE_(LOZeRE),1111
GUeRET_(CREUSE),1112
KAUNAS,1113
EPINAL,1114
LES_VOSGES,1115
ANTSIRABE,1116
,1117
ZAGORA,1118
TAROUDANT,1119
SETTAT,1120
OUJDA,1121
OUARZAZATE,1122
NADOR,1123
MEKNeS,1124
EL_JADIDA,1125
BENI_MELLAL,1126
DAKHLA,1127
SAFI,1128
SAIDIA,1129
TETOUAN,1130
OUALIDIA,1131
TULUM,1132
PLAYA_DEL_CARMEN,1133
OAXACA,1134
COZUMEL,1135
PUERTO_VALLARTA,1136
MONTERREY,1137
RIVIERA_MAYA,1138
LOS_CABOS,1139
MONTAUBAN,1140
CASTRES,1141
FOIX_(ARIeGE),1142
RODEZ_(AVEYRON),1143
CAHORS_(LOT),1144
VALENCIENNES,1145
TRONDHEIM,1146
STAVANGER,1147
LOFOTEN,1148
ALBUQUERQUE,1149
SUR,1150
PORTLAND,1151
ANTON,1152
CHOLET,1153
LAVAL_(MAYENNE),1154
LAON_(AISNE),1155
NIORT_(DEUX-SeVRES),1156
GDANSK,1157
SINTRA,1158
FUNCHAL,1159
VIANA_DO_CASTELO,1160
CASCAIS,1161
ALBUFEIRA,1162
,1163
BAYAHIBE,1164
ROANNE,1165
THONON-LES-BAINS,1166
LA_SAVOIE,1167
OXFORD,1168
INVERNESS,1169
ABERDEEN,1170
NOVOSIBIRSK,1171
VOLGOGRAD,1172
SION,1173
MONTREUX,1174
FRIBOURG,1175
AUSTIN,1176
HUA_HIN,1177
TOZEUR,1178
SFAX,1179
KEMER,1180
BODRUM,1181
PHAN_THIET,1182
NHA_TRANG,1183
VIRGINIA_BEACH,1184
OLYMPIE,1185
DELPHES,1186
KALAMBAKA_(LES_MeTeORES),1187
PLIVICE_(PARC_NATIONAL),1188
TROGIR,1189
KRKA,1190
ANGELES_CITY,1191
BORA-BORA,1192
FERNANDO_DE_NORONHA_(ARCHIPEL),1193
LE_GRAND_CANYON,1194
LES_CHUTES_DU_NIAGARA,1195
YOSEMITE_(PARC_NATIONAL),1196
LE_KILIMANDJARO,1197
LA_MECQUE,1198
LE_VATICAN,1199
YELLOWSTONE_(PARC_NATIONAL),1200
,1201
SAVAR,1202
DAR_ES_SALAAM,1203
SAUMUR,1204
LES_SABLES-D'OLONNE,1205
CORK,1206
SALY_PORTUDAL,1207
KHAO_LAK_(PARC_NATIONAL),1208
L'iLE_DE_KOS,1209
LE_YUCATAN,1210
BOA_VISTA_(iLE),1211
NABEUL,1212
SOUSSE,1213
PAS_DE_LA_CASE,1214
ORDINO,1215
ENCAMP,1216
LA_MASSANA,1217
ALL_SAINTS,1218
LIBERTA,1219
POTTERS_VILLAGE,1220
SPEIGHTSTOWN,1221
HOLETOWN,1222
BATHSHEBA,1223
LONG_CAY,1224
COROZAL,1225
CAYE_CAULKER,1226
BELIZE_CITY,1227
SAINT_GEORGE'S,1228
DEVONSHIRE,1229
